timestamp,active_tests,available_fte,available_equipment,capacity_min
2027-08-26 00:00:00,3,3,8,3
2027-08-26 00:00:00,3,3,8,3
2027-08-27 00:00:00,3,3,8,3
2027-08-27 00:00:00,3,3,8,3
2027-08-28 00:00:00,3,3,8,3
2027-08-28 00:00:00,3,3,8,3
2027-08-29 00:00:00,3,3,8,3
2027-08-29 00:00:00,3,3,8,3
2027-08-30 00:00:00,4,4,8,4
2027-08-30 00:00:00,4,4,8,4
2027-08-31 00:00:00,4,3,8,3
2027-08-31 00:00:00,4,3,8,3
2027-09-01 00:00:00,4,3,8,3
2027-09-01 00:00:00,4,3,8,3
2027-09-02 00:00:00,4,3,8,3
2027-09-02 00:00:00,4,3,8,3
2027-09-03 00:00:00,4,3,8,3
2027-09-03 00:00:00,4,3,8,3
2027-09-04 00:00:00,4,3,8,3
2027-09-04 00:00:00,4,3,8,3
2027-09-05 00:00:00,4,3,8,3
2027-09-05 00:00:00,4,3,8,3
2027-09-06 00:00:00,4,7,8,7
2027-09-06 00:00:00,4,7,8,7
2027-09-07 00:00:00,4,7,8,7
2027-09-07 00:00:00,4,7,8,7
2027-09-08 00:00:00,4,7,8,7
2027-09-08 00:00:00,4,7,8,7
2027-09-09 00:00:00,4,7,8,7
2027-09-09 00:00:00,4,7,8,7
2027-09-10 00:00:00,4,7,8,7
2027-09-10 00:00:00,4,7,8,7
2027-09-11 00:00:00,4,7,8,7
2027-09-11 00:00:00,4,7,8,7
2027-09-12 00:00:00,4,7,8,7
2027-09-12 00:00:00,4,7,8,7
2027-09-13 00:00:00,4,8,8,8
2027-09-13 00:00:00,4,8,8,8
2027-09-14 00:00:00,4,6,8,6
2027-09-14 00:00:00,4,6,8,6
2027-09-15 00:00:00,4,6,8,6
2027-09-15 00:00:00,4,6,8,6
2027-09-16 00:00:00,4,6,8,6
2027-09-16 00:00:00,4,6,8,6
2027-09-17 00:00:00,4,6,8,6
2027-09-17 00:00:00,4,6,8,6
2027-09-18 00:00:00,4,6,8,6
2027-09-18 00:00:00,4,6,8,6
2027-09-19 00:00:00,4,6,8,6
2027-09-19 00:00:00,4,6,8,6
2027-09-20 00:00:00,4,6,8,6
2027-09-20 00:00:00,4,6,8,6
2027-09-21 00:00:00,4,6,8,6
2027-09-21 00:00:00,4,6,8,6
2027-09-22 00:00:00,4,6,8,6
2027-09-22 00:00:00,4,6,8,6
2027-09-23 00:00:00,4,6,8,6
2027-09-23 00:00:00,4,6,8,6
2027-09-24 00:00:00,4,6,8,6
2027-09-24 00:00:00,4,6,8,6
2027-09-25 00:00:00,4,6,8,6
2027-09-25 00:00:00,4,6,8,6
2027-09-26 00:00:00,4,6,8,6
2027-09-26 00:00:00,4,6,8,6
2027-09-27 00:00:00,4,8,8,8
2027-09-27 00:00:00,4,8,8,8
2027-09-28 00:00:00,4,8,8,8
2027-09-28 00:00:00,4,8,8,8
2027-09-29 00:00:00,4,8,8,8
2027-09-29 00:00:00,4,8,8,8
2027-09-30 00:00:00,4,8,8,8
2027-09-30 00:00:00,4,8,8,8
2027-10-01 00:00:00,4,8,8,8
2027-10-01 00:00:00,4,8,8,8
2027-10-02 00:00:00,4,8,8,8
2027-10-02 00:00:00,4,8,8,8
2027-10-03 00:00:00,4,8,8,8
2027-10-03 00:00:00,4,8,8,8
2027-10-04 00:00:00,4,8,8,8
2027-10-04 00:00:00,4,8,8,8
2027-10-05 00:00:00,4,8,8,8
2027-10-05 00:00:00,4,8,8,8
2027-10-06 00:00:00,4,8,8,8
2027-10-06 00:00:00,4,8,8,8
2027-10-07 00:00:00,4,8,8,8
2027-10-07 00:00:00,4,8,8,8
2027-10-08 00:00:00,4,8,8,8
2027-10-08 00:00:00,4,8,8,8
2027-10-09 00:00:00,4,8,8,8
2027-10-09 00:00:00,4,8,8,8
2027-10-10 00:00:00,4,8,8,8
2027-10-10 00:00:00,4,8,8,8
2027-10-11 00:00:00,4,8,8,8
2027-10-11 00:00:00,4,8,8,8
2027-10-12 00:00:00,4,8,8,8
2027-10-12 00:00:00,4,8,8,8
2027-10-13 00:00:00,4,8,8,8
2027-10-13 00:00:00,4,8,8,8
2027-10-14 00:00:00,4,8,8,8
2027-10-14 00:00:00,4,8,8,8
2027-10-15 00:00:00,4,8,8,8
2027-10-15 00:00:00,4,8,8,8
2027-10-16 00:00:00,4,8,8,8
2027-10-16 00:00:00,4,8,8,8
2027-10-17 00:00:00,4,8,8,8
2027-10-17 00:00:00,4,8,8,8
2027-10-18 00:00:00,4,8,8,8
2027-10-18 00:00:00,4,8,8,8
2027-10-19 00:00:00,4,8,8,8
2027-10-19 00:00:00,4,8,8,8
2027-10-20 00:00:00,4,8,8,8
2027-10-20 00:00:00,4,8,8,8
2027-10-21 00:00:00,4,8,8,8
2027-10-21 00:00:00,4,8,8,8
2027-10-22 00:00:00,4,8,8,8
2027-10-22 00:00:00,4,8,8,8
2027-10-23 00:00:00,4,8,8,8
2027-10-23 00:00:00,4,8,8,8
2027-10-24 00:00:00,4,8,8,8
2027-10-24 00:00:00,4,8,8,8
2027-10-25 00:00:00,4,8,8,8
2027-10-25 00:00:00,4,8,8,8
2027-10-26 00:00:00,4,7,8,7
2027-10-26 00:00:00,4,7,8,7
2027-10-27 00:00:00,4,7,8,7
2027-10-27 00:00:00,4,7,8,7
2027-10-28 00:00:00,4,7,8,7
2027-10-28 00:00:00,4,7,8,7
2027-10-29 00:00:00,4,7,8,7
2027-10-29 00:00:00,4,7,8,7
2027-10-30 00:00:00,4,7,8,7
2027-10-30 00:00:00,4,7,8,7
2027-10-31 00:00:00,4,7,8,7
2027-10-31 00:00:00,4,7,8,7
2027-11-01 00:00:00,4,7,8,7
2027-11-01 00:00:00,4,7,8,7
2027-11-02 00:00:00,4,7,8,7
2027-11-02 00:00:00,4,7,8,7
2027-11-03 00:00:00,4,7,8,7
2027-11-03 00:00:00,4,7,8,7
2027-11-04 00:00:00,4,7,8,7
2027-11-04 00:00:00,4,7,8,7
2027-11-05 00:00:00,4,7,8,7
2027-11-05 00:00:00,4,7,8,7
2027-11-06 00:00:00,4,7,8,7
2027-11-06 00:00:00,4,7,8,7
2027-11-07 00:00:00,4,7,8,7
2027-11-07 00:00:00,4,7,8,7
2027-11-08 00:00:00,4,8,8,8
2027-11-08 00:00:00,4,8,8,8
2027-11-09 00:00:00,4,8,8,8
2027-11-09 00:00:00,4,8,8,8
2027-11-10 00:00:00,4,8,8,8
2027-11-10 00:00:00,4,8,8,8
2027-11-11 00:00:00,4,8,8,8
2027-11-11 00:00:00,4,8,8,8
2027-11-12 00:00:00,4,8,8,8
2027-11-12 00:00:00,4,8,8,8
2027-11-13 00:00:00,4,8,8,8
2027-11-13 00:00:00,4,8,8,8
2027-11-14 00:00:00,4,8,8,8
2027-11-14 00:00:00,4,8,8,8
2027-11-15 00:00:00,4,8,8,8
2027-11-15 00:00:00,4,8,8,8
2027-11-16 00:00:00,4,8,8,8
2027-11-16 00:00:00,4,8,8,8
2027-11-17 00:00:00,4,8,8,8
2027-11-17 00:00:00,4,8,8,8
2027-11-18 00:00:00,4,8,8,8
2027-11-18 00:00:00,4,8,8,8
2027-11-19 00:00:00,4,8,8,8
2027-11-19 00:00:00,4,8,8,8
2027-11-20 00:00:00,3,8,8,8
2027-11-20 00:00:00,3,8,8,8
2027-11-21 00:00:00,4,8,8,8
2027-11-21 00:00:00,4,8,8,8
2027-11-22 00:00:00,4,8,8,8
2027-11-22 00:00:00,4,8,8,8
2027-11-23 00:00:00,4,8,8,8
2027-11-23 00:00:00,4,8,8,8
2027-11-24 00:00:00,4,8,8,8
2027-11-24 00:00:00,4,8,8,8
2027-11-25 00:00:00,4,8,8,8
2027-11-25 00:00:00,4,8,8,8
2027-11-26 00:00:00,4,8,8,8
2027-11-26 00:00:00,4,8,8,8
2027-11-27 00:00:00,4,8,8,8
2027-11-27 00:00:00,4,8,8,8
2027-11-28 00:00:00,4,8,8,8
2027-11-28 00:00:00,4,8,8,8
2027-11-29 00:00:00,4,8,8,8
2027-11-29 00:00:00,4,8,8,8
2027-11-30 00:00:00,4,8,8,8
2027-11-30 00:00:00,4,8,8,8
2027-12-01 00:00:00,4,8,8,8
2027-12-01 00:00:00,4,8,8,8
2027-12-02 00:00:00,4,8,8,8
2027-12-02 00:00:00,4,8,8,8
2027-12-03 00:00:00,4,8,8,8
2027-12-03 00:00:00,4,8,8,8
2027-12-04 00:00:00,4,8,8,8
2027-12-04 00:00:00,4,8,8,8
2027-12-05 00:00:00,4,8,8,8
2027-12-05 00:00:00,4,8,8,8
2027-12-06 00:00:00,4,8,8,8
2027-12-06 00:00:00,4,8,8,8
2027-12-07 00:00:00,3,8,8,8
2027-12-07 00:00:00,3,8,8,8
2027-12-08 00:00:00,3,8,8,8
2027-12-08 00:00:00,3,8,8,8
2027-12-09 00:00:00,3,8,8,8
2027-12-09 00:00:00,3,8,8,8
2027-12-10 00:00:00,3,8,8,8
2027-12-10 00:00:00,3,8,8,8
2027-12-11 00:00:00,3,8,8,8
2027-12-11 00:00:00,3,8,8,8
2027-12-12 00:00:00,3,8,8,8
2027-12-12 00:00:00,3,8,8,8
2027-12-13 00:00:00,2,8,8,8
2027-12-13 00:00:00,2,8,8,8
2027-12-14 00:00:00,2,8,8,8
2027-12-14 00:00:00,2,8,8,8
2027-12-15 00:00:00,2,8,8,8
2027-12-15 00:00:00,2,8,8,8
2027-12-16 00:00:00,2,8,8,8
2027-12-16 00:00:00,2,8,8,8
2027-12-17 00:00:00,2,8,8,8
2027-12-17 00:00:00,2,8,8,8
2027-12-18 00:00:00,2,8,8,8
2027-12-18 00:00:00,2,8,8,8
2027-12-19 00:00:00,2,8,8,8
2027-12-19 00:00:00,2,8,8,8
2027-12-20 00:00:00,2,8,8,8
2027-12-20 00:00:00,2,8,8,8
2027-12-21 00:00:00,2,4,8,4
2027-12-21 00:00:00,2,4,8,4
2027-12-22 00:00:00,2,4,8,4
2027-12-22 00:00:00,2,4,8,4
2027-12-23 00:00:00,2,4,8,4
2027-12-23 00:00:00,2,4,8,4
2027-12-24 00:00:00,2,4,8,4
2027-12-24 00:00:00,2,4,8,4
2027-12-25 00:00:00,2,4,8,4
2027-12-25 00:00:00,2,4,8,4
2027-12-26 00:00:00,2,4,8,4
2027-12-26 00:00:00,2,4,8,4
2027-12-27 00:00:00,2,4,8,4
2027-12-27 00:00:00,2,4,8,4
2027-12-28 00:00:00,2,4,8,4
2027-12-28 00:00:00,2,4,8,4
2027-12-29 00:00:00,2,4,8,4
2027-12-29 00:00:00,2,4,8,4
2027-12-30 00:00:00,2,4,8,4
2027-12-30 00:00:00,2,4,8,4
2027-12-31 00:00:00,2,4,8,4
2027-12-31 00:00:00,2,4,8,4
2028-01-01 00:00:00,2,4,8,4
2028-01-01 00:00:00,2,4,8,4
2028-01-02 00:00:00,2,4,8,4
2028-01-02 00:00:00,2,4,8,4
2028-01-03 00:00:00,2,4,8,4
2028-01-03 00:00:00,2,4,8,4
2028-01-04 00:00:00,2,4,8,4
2028-01-04 00:00:00,2,4,8,4
2028-01-05 00:00:00,2,4,8,4
2028-01-05 00:00:00,2,4,8,4
2028-01-06 00:00:00,2,4,8,4
2028-01-06 00:00:00,2,4,8,4
2028-01-07 00:00:00,2,4,8,4
2028-01-07 00:00:00,2,4,8,4
2028-01-08 00:00:00,2,4,8,4
2028-01-08 00:00:00,2,4,8,4
2028-01-09 00:00:00,2,4,8,4
2028-01-09 00:00:00,2,4,8,4
2028-01-10 00:00:00,2,8,8,8
2028-01-10 00:00:00,2,8,8,8
2028-01-11 00:00:00,2,8,8,8
2028-01-11 00:00:00,2,8,8,8
2028-01-12 00:00:00,2,8,8,8
2028-01-12 00:00:00,2,8,8,8
2028-01-13 00:00:00,2,8,8,8
2028-01-13 00:00:00,2,8,8,8
2028-01-14 00:00:00,2,8,8,8
2028-01-14 00:00:00,2,8,8,8
2028-01-15 00:00:00,2,8,8,8
2028-01-15 00:00:00,2,8,8,8
2028-01-16 00:00:00,2,8,8,8
2028-01-16 00:00:00,2,8,8,8
2028-01-17 00:00:00,2,8,8,8
2028-01-17 00:00:00,2,8,8,8
2028-01-18 00:00:00,2,8,8,8
2028-01-18 00:00:00,2,8,8,8
2028-01-19 00:00:00,2,8,8,8
2028-01-19 00:00:00,2,8,8,8
2028-01-20 00:00:00,2,8,8,8
2028-01-20 00:00:00,2,8,8,8
2028-01-21 00:00:00,2,8,8,8
2028-01-21 00:00:00,2,8,8,8
2028-01-22 00:00:00,2,8,8,8
2028-01-22 00:00:00,2,8,8,8
2028-01-23 00:00:00,2,8,8,8
2028-01-23 00:00:00,2,8,8,8
2028-01-24 00:00:00,2,8,8,8
2028-01-24 00:00:00,2,8,8,8
2028-01-25 00:00:00,2,8,8,8
2028-01-25 00:00:00,2,8,8,8
2028-01-26 00:00:00,2,8,8,8
2028-01-26 00:00:00,2,8,8,8
2028-01-27 00:00:00,2,8,8,8
2028-01-27 00:00:00,2,8,8,8
2028-01-28 00:00:00,2,8,8,8
2028-01-28 00:00:00,2,8,8,8
2028-01-29 00:00:00,2,8,8,8
2028-01-29 00:00:00,2,8,8,8
2028-01-30 00:00:00,2,8,8,8
2028-01-30 00:00:00,2,8,8,8
2028-01-31 00:00:00,2,8,8,8
2028-01-31 00:00:00,2,8,8,8
2028-02-01 00:00:00,2,8,8,8
2028-02-01 00:00:00,2,8,8,8
2028-02-02 00:00:00,2,8,8,8
2028-02-02 00:00:00,2,8,8,8
2028-02-03 00:00:00,2,8,8,8
2028-02-03 00:00:00,2,8,8,8
2028-02-04 00:00:00,2,8,8,8
2028-02-04 00:00:00,2,8,8,8
2028-02-05 00:00:00,2,8,8,8
2028-02-05 00:00:00,2,8,8,8
2028-02-06 00:00:00,2,8,8,8
2028-02-06 00:00:00,2,8,8,8
2028-02-07 00:00:00,2,8,8,8
2028-02-07 00:00:00,2,8,8,8
2028-02-08 00:00:00,2,8,8,8
2028-02-08 00:00:00,2,8,8,8
2028-02-09 00:00:00,2,8,8,8
2028-02-09 00:00:00,2,8,8,8
2028-02-10 00:00:00,2,8,8,8
2028-02-10 00:00:00,2,8,8,8
2028-02-11 00:00:00,2,8,8,8
2028-02-11 00:00:00,2,8,8,8
2028-02-12 00:00:00,2,8,8,8
2028-02-12 00:00:00,2,8,8,8
2028-02-13 00:00:00,2,8,8,8
2028-02-13 00:00:00,2,8,8,8
2028-02-14 00:00:00,2,8,8,8
2028-02-14 00:00:00,2,8,8,8
2028-02-15 00:00:00,2,8,8,8
2028-02-15 00:00:00,2,8,8,8
2028-02-16 00:00:00,2,8,8,8
2028-02-16 00:00:00,2,8,8,8
2028-02-17 00:00:00,2,8,8,8
2028-02-17 00:00:00,2,8,8,8
2028-02-18 00:00:00,2,8,8,8
2028-02-18 00:00:00,2,8,8,8
2028-02-19 00:00:00,2,8,8,8
2028-02-19 00:00:00,2,8,8,8
2028-02-20 00:00:00,2,8,8,8
2028-02-20 00:00:00,2,8,8,8
2028-02-21 00:00:00,2,8,8,8
2028-02-21 00:00:00,2,8,8,8
2028-02-22 00:00:00,2,8,8,8
2028-02-22 00:00:00,2,8,8,8
2028-02-23 00:00:00,2,8,8,8
2028-02-23 00:00:00,2,8,8,8
2028-02-24 00:00:00,2,8,8,8
2028-02-24 00:00:00,2,8,8,8
2028-02-25 00:00:00,2,8,8,8
2028-02-25 00:00:00,2,8,8,8
2028-02-26 00:00:00,2,8,8,8
2028-02-26 00:00:00,2,8,8,8
2028-02-27 00:00:00,2,8,8,8
2028-02-27 00:00:00,2,8,8,8
2028-02-28 00:00:00,2,8,8,8
2028-02-28 00:00:00,2,8,8,8
2028-02-29 00:00:00,2,7,8,7
2028-02-29 00:00:00,2,7,8,7
2028-03-01 00:00:00,2,7,8,7
2028-03-01 00:00:00,2,7,8,7
2028-03-02 00:00:00,2,7,8,7
2028-03-02 00:00:00,2,7,8,7
2028-03-03 00:00:00,1,7,8,7
2028-03-03 00:00:00,1,7,8,7
2028-03-04 00:00:00,1,7,8,7
2028-03-04 00:00:00,1,7,8,7
2028-03-05 00:00:00,1,7,8,7
2028-03-05 00:00:00,1,7,8,7
2028-03-06 00:00:00,1,7,8,7
2028-03-06 00:00:00,1,7,8,7
2028-03-07 00:00:00,1,7,8,7
2028-03-07 00:00:00,1,7,8,7
2028-03-08 00:00:00,1,7,8,7
2028-03-08 00:00:00,1,7,8,7
2028-03-09 00:00:00,1,7,8,7
2028-03-09 00:00:00,1,7,8,7
2028-03-10 00:00:00,1,7,8,7
2028-03-10 00:00:00,1,7,8,7
2028-03-11 00:00:00,1,7,8,7
2028-03-11 00:00:00,1,7,8,7
2028-03-12 00:00:00,1,7,8,7
2028-03-12 00:00:00,1,7,8,7
2028-03-13 00:00:00,1,8,8,8
2028-03-13 00:00:00,1,8,8,8
2028-03-14 00:00:00,1,8,8,8
2028-03-14 00:00:00,1,8,8,8
2028-03-15 00:00:00,1,8,8,8
2028-03-15 00:00:00,1,8,8,8
2028-03-16 00:00:00,1,8,8,8
2028-03-16 00:00:00,1,8,8,8
2028-03-17 00:00:00,1,8,8,8
2028-03-17 00:00:00,1,8,8,8
2028-03-18 00:00:00,1,8,8,8
2028-03-18 00:00:00,1,8,8,8
2028-03-19 00:00:00,1,8,8,8
2028-03-19 00:00:00,1,8,8,8
2028-03-20 00:00:00,1,8,8,8
2028-03-20 00:00:00,1,8,8,8
2028-03-21 00:00:00,1,8,8,8
2028-03-21 00:00:00,1,8,8,8
2028-03-22 00:00:00,1,8,8,8
2028-03-22 00:00:00,1,8,8,8
2028-03-23 00:00:00,1,8,8,8
2028-03-23 00:00:00,1,8,8,8
2028-03-24 00:00:00,1,8,8,8
2028-03-24 00:00:00,1,8,8,8
2028-03-25 00:00:00,1,8,8,8
2028-03-25 00:00:00,1,8,8,8
2028-03-26 00:00:00,1,8,8,8
2028-03-26 00:00:00,1,8,8,8
2028-03-27 00:00:00,1,8,8,8
2028-03-27 00:00:00,1,8,8,8
2028-03-28 00:00:00,1,8,8,8
2028-03-28 00:00:00,1,8,8,8
2028-03-29 00:00:00,1,8,8,8
2028-03-29 00:00:00,1,8,8,8
2028-03-30 00:00:00,1,8,8,8
2028-03-30 00:00:00,1,8,8,8
2028-03-31 00:00:00,1,8,8,8
2028-03-31 00:00:00,1,8,8,8
2028-04-01 00:00:00,1,8,8,8
2028-04-01 00:00:00,1,8,8,8
2028-04-02 00:00:00,1,8,8,8
2028-04-02 00:00:00,1,8,8,8
2028-04-03 00:00:00,1,8,8,8
2028-04-03 00:00:00,1,8,8,8
2028-04-04 00:00:00,1,8,8,8
2028-04-04 00:00:00,1,8,8,8
2028-04-05 00:00:00,1,8,8,8
2028-04-05 00:00:00,1,8,8,8
2028-04-06 00:00:00,1,8,8,8
2028-04-06 00:00:00,1,8,8,8
2028-04-07 00:00:00,1,8,8,8
2028-04-07 00:00:00,1,8,8,8
2028-04-08 00:00:00,1,8,8,8
2028-04-08 00:00:00,1,8,8,8
2028-04-09 00:00:00,1,8,8,8
2028-04-09 00:00:00,1,8,8,8
2028-04-10 00:00:00,1,8,8,8
2028-04-10 00:00:00,1,8,8,8
2028-04-11 00:00:00,1,8,8,8
2028-04-11 00:00:00,1,8,8,8
2028-04-12 00:00:00,1,8,8,8
2028-04-12 00:00:00,1,8,8,8
2028-04-13 00:00:00,1,8,8,8
2028-04-13 00:00:00,1,8,8,8
2028-04-14 00:00:00,1,8,8,8
2028-04-14 00:00:00,1,8,8,8
2028-04-15 00:00:00,1,8,8,8
2028-04-15 00:00:00,1,8,8,8
2028-04-16 00:00:00,1,8,8,8
2028-04-16 00:00:00,1,8,8,8
2028-04-17 00:00:00,1,8,8,8
2028-04-17 00:00:00,1,8,8,8
2028-04-18 00:00:00,1,8,8,8
2028-04-18 00:00:00,1,8,8,8
2028-04-19 00:00:00,1,8,8,8
2028-04-19 00:00:00,1,8,8,8
2028-04-20 00:00:00,1,8,8,8
2028-04-20 00:00:00,1,8,8,8
2028-04-21 00:00:00,1,8,8,8
2028-04-21 00:00:00,1,8,8,8
2028-04-22 00:00:00,1,8,8,8
2028-04-22 00:00:00,1,8,8,8
2028-04-23 00:00:00,1,8,8,8
2028-04-23 00:00:00,1,8,8,8
2028-04-24 00:00:00,1,8,8,8
2028-04-24 00:00:00,1,8,8,8
2028-04-25 00:00:00,1,8,8,8
2028-04-25 00:00:00,1,8,8,8
2028-04-26 00:00:00,1,8,8,8
2028-04-26 00:00:00,1,8,8,8
2028-04-27 00:00:00,1,8,8,8
2028-04-27 00:00:00,1,8,8,8
2028-04-28 00:00:00,1,8,8,8
2028-04-28 00:00:00,1,8,8,8
2028-04-29 00:00:00,1,8,8,8
2028-04-29 00:00:00,1,8,8,8
2028-04-30 00:00:00,0,8,8,8
2028-04-30 00:00:00,0,8,8,8
